Archivo,Problema,Valor Actual,Artista Sugerido,Título Sugerido,Confianza,Patrón
"Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn 💥 Billboard Hot 100_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn 💥 Billboard Hot 100_20251013_232019","Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn 💥 Billboard Hot 100","20251013_232019","0.85","artist_title_underscore"
"Adele, Selena Gomez, Bruno Mars, Maroon 5, Ed Sheeran, Rihanna, Zayn, Dua Lipa 💎 Billboard Hot 100_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Adele, Selena Gomez, Bruno Mars, Maroon 5, Ed Sheeran, Rihanna, Zayn, Dua Lipa 💎 Billboard Hot 100_20251013_232019","Adele, Selena Gomez, Bruno Mars, Maroon 5, Ed Sheeran, Rihanna, Zayn, Dua Lipa 💎 Billboard Hot 100","20251013_232019","0.85","artist_title_underscore"
"Adele, The Weeknd, Bruno Mars, Maroon 5,Ed Sheeran, Dua Lipa, Rihanna - Billboard Top 50 This Week_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Adele, The Weeknd, Bruno Mars, Maroon 5,Ed Sheeran, Dua Lipa, Rihanna - Billboard Top 50 This Week_20251013_232019","Adele, The Weeknd, Bruno Mars, Maroon 5,Ed Sheeran, Dua Lipa, Rihanna","Billboard Top 50 This Week_20251013_232019","0.90","artist_title_dash"
"Alejandro Torres - La luna Hechizo de luna_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Alejandro Torres - La luna Hechizo de luna_20251013_232019","Alejandro Torres","La luna Hechizo de luna_20251013_232019","0.90","artist_title_dash"
"Alfredo Escudero - Dile que no lo amas_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Alfredo Escudero - Dile que no lo amas_20251013_232019","Alfredo Escudero","Dile que no lo amas_20251013_232019","0.90","artist_title_dash"
"Alfredo Escudero - Rompe Corazones_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Alfredo Escudero - Rompe Corazones_20251013_232019","Alfredo Escudero","Rompe Corazones_20251013_232019","0.90","artist_title_dash"
"Alfredo Escudero - Vuelve conmigo_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Alfredo Escudero - Vuelve conmigo_20251013_232019","Alfredo Escudero","Vuelve conmigo_20251013_232019","0.90","artist_title_dash"
"Angela Aguilar - Agonia_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Angela Aguilar - Agonia_20251013_232019","Angela Aguilar","Agonia_20251013_232019","0.90","artist_title_dash"
"Bachata - Me emborracharé_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bachata - Me emborracharé_20251013_232019","Bachata","Me emborracharé_20251013_232019","0.90","artist_title_dash"
"Best Pop Music Hits 🌟 Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Adele_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Best Pop Music Hits 🌟 Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Adele_20251013_232020","Best Pop Music Hits 🌟 Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Adele","20251013_232020","0.85","artist_title_underscore"
"Best Pop Songs 2025 ❤️ Dua Lipa, Rihanna, Adele, Bruno Mars, Maroon 5, The Weeknd_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Best Pop Songs 2025 ❤️ Dua Lipa, Rihanna, Adele, Bruno Mars, Maroon 5, The Weeknd_20251013_232020","Best Pop Songs 2025 ❤️ Dua Lipa, Rihanna, Adele, Bruno Mars, Maroon 5, The Weeknd","20251013_232020","0.85","artist_title_underscore"
"Billboard Chart 2025 🔥 The Weeknd, Lady Gaga, Bruno Mars, Adele, Maroon 5, Taylor Swift_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Billboard Chart 2025 🔥 The Weeknd, Lady Gaga, Bruno Mars, Adele, Maroon 5, Taylor Swift_20251013_232020","Billboard Chart 2025 🔥 The Weeknd, Lady Gaga, Bruno Mars, Adele, Maroon 5, Taylor Swift","20251013_232020","0.85","artist_title_underscore"
"Billboard Hot 100 This Week 💎 Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Rihanna, Maroon 5_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Billboard Hot 100 This Week 💎 Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Rihanna, Maroon 5_20251013_232020","Billboard Hot 100 This Week 💎 Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Rihanna, Maroon 5","20251013_232020","0.85","artist_title_underscore"
"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Dua Lipa_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Dua Lipa_20251013_232020","Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Dua Lipa","20251013_232020","0.85","artist_title_underscore"
"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Sia, Dua Lipa_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Sia, Dua Lipa_20251013_232020","Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Sia, Dua Lipa","20251013_232020","0.85","artist_title_underscore"
